route,shape_pt_sequence,stop_id,stop_name,stop_lat,stop_lon,distance
107_0_1_shp,43.0,CRJ1,CORUJEIRA,41.1592845259,-8.58092164342542,0.008038461734685292
107_0_1_shp,44.0,CRJ2,CORUJEIRA,41.1594193279733,-8.58080401684803,0.01676965636148708
107_0_1_shp,45.0,CRJ1,CORUJEIRA,41.1592845259,-8.58092164342542,0.03350247532495427
107_0_1_shp,46.0,JFC,JUNTA FREG. CAMPANHÃ,41.1581669000234,-8.57858673553547,0.10968913402917364
107_0_1_shp,47.0,PCRJ1,PR. DA CORUJEIRA,41.1569193474662,-8.5798649539462,0.05720243529277162
107_0_1_shp,48.0,PCRJ1,PR. DA CORUJEIRA,41.1569193474662,-8.5798649539462,0.05720243529277162
107_0_1_shp,49.0,PCRJ1,PR. DA CORUJEIRA,41.1569193474662,-8.5798649539462,0.08233053199398237
107_0_1_shp,50.0,PCRJ1,PR. DA CORUJEIRA,41.1569193474662,-8.5798649539462,0.09416847544618251
107_0_1_shp,51.0,PCRJ1,PR. DA CORUJEIRA,41.1569193474662,-8.5798649539462,0.1356557452388407
107_0_1_shp,52.0,JFC,JUNTA FREG. CAMPANHÃ,41.1581669000234,-8.57858673553547,0.004427747143848292
107_0_1_shp,53.0,JFC,JUNTA FREG. CAMPANHÃ,41.1581669000234,-8.57858673553547,0.004427747143848292
107_0_1_shp,54.0,JFC,JUNTA FREG. CAMPANHÃ,41.1581669000234,-8.57858673553547,0.03868661995209318
107_0_1_shp,55.0,FSTO1,FERR. DOS SANTOS,41.1597222011059,-8.57747222902949,0.0960525858562741
107_0_1_shp,56.0,FSTO1,FERR. DOS SANTOS,41.1597222011059,-8.57747222902949,0.07595182646866677
107_0_1_shp,57.0,FSTO1,FERR. DOS SANTOS,41.1597222011059,-8.57747222902949,0.06641515966862352
107_0_1_shp,58.0,FSTO1,FERR. DOS SANTOS,41.1597222011059,-8.57747222902949,0.06566392920878517
107_0_1_shp,59.0,FSTO1,FERR. DOS SANTOS,41.1597222011059,-8.57747222902949,0.06566392920878517
107_0_1_shp,60.0,FALC,FALCÃO,41.1602778011847,-8.57522226709904,0.06905088224781648
107_0_1_shp,61.0,BFAL2,BR. FALCÃO,41.1589316063826,-8.57530731814519,0.011769619464880005
107_0_1_shp,62.0,BFAL2,BR. FALCÃO,41.1589316063826,-8.57530731814519,0.01172057961027351
107_0_1_shp,63.0,BFAL1,BR. FALCÃO,41.1586217774712,-8.57535205251054,0.06953413803247474
107_0_1_shp,64.0,MCAM2,MONTE CAMPANHÃ,41.157002595512,-8.57463536706399,0.026392236058035715
107_0_1_shp,65.0,MCAM3,MONTE CAMPANHÃ,41.1568580729901,-8.57475353228406,0.019526498385199827
107_0_1_shp,66.0,ICAM2,IGREJA DE CAMPANHÃ,41.155484172028,-8.57412835711773,0.04565488873495943
107_0_1_shp,67.0,ICAM2,IGREJA DE CAMPANHÃ,41.155484172028,-8.57412835711773,0.04561247357996527
107_0_1_shp,68.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.026690972406102634
107_0_1_shp,69.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.037062519330539535
107_0_1_shp,70.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.06878048140016114
107_0_1_shp,71.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.09632249513660929
107_0_1_shp,72.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.13866305622911138
107_0_1_shp,73.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.16595225825794002
107_0_1_shp,74.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.14971167116825712
107_0_1_shp,75.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.14408276912718584
107_0_1_shp,76.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.13125133411772932
107_0_1_shp,77.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.10426865352523727
107_0_1_shp,78.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.06751346618119522
107_0_1_shp,79.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.07324295604572409
107_0_1_shp,80.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.0765764694730218
107_0_1_shp,81.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.077590277691284
107_0_1_shp,82.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.07722201314985598
107_0_1_shp,83.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.07394582836838948
107_0_1_shp,84.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.0682848188004678
107_0_1_shp,85.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.06927457482999119
107_0_1_shp,86.0,QBNJ2,QUINTA DE BONJÓIA,41.1528339625569,-8.57688271098788,0.10344471926650345
107_0_1_shp,87.0,QBNJ2,QUINTA DE BONJÓIA,41.1528339625569,-8.57688271098788,0.10344471926650345
107_0_1_shp,88.0,QBNJ2,QUINTA DE BONJÓIA,41.1528339625569,-8.57688271098788,0.055138268203912606
107_0_1_shp,89.0,QBNJ2,QUINTA DE BONJÓIA,41.1528339625569,-8.57688271098788,0.006811784577914436
107_0_1_shp,90.0,QBNJ2,QUINTA DE BONJÓIA,41.1528339625569,-8.57688271098788,0.06586522234154935
107_0_1_shp,91.0,QBNJ2,QUINTA DE BONJÓIA,41.1528339625569,-8.57688271098788,0.11910851930698574
107_0_1_shp,92.0,TBNJ2,TRAVESSA DE BONJÓIA,41.1526695827903,-8.57980028569838,0.026230497254495472
107_0_1_shp,93.0,TBNJ2,TRAVESSA DE BONJÓIA,41.1526695827903,-8.57980028569838,0.013083454453100406
107_0_1_shp,94.0,TBNJ2,TRAVESSA DE BONJÓIA,41.1526695827903,-8.57980028569838,0.059381189388104376
107_0_1_shp,95.0,TBNJ2,TRAVESSA DE BONJÓIA,41.1526695827903,-8.57980028569838,0.0778902265754354
107_0_1_shp,96.0,PINC2,PINHEIRO DE CAMPANHÃ,41.1516350447375,-8.58186607499824,0.10206117338590079
107_0_1_shp,97.0,PINC2,PINHEIRO DE CAMPANHÃ,41.1516350447375,-8.58186607499824,0.08691038018447603
107_0_1_shp,98.0,PINC2,PINHEIRO DE CAMPANHÃ,41.1516350447375,-8.58186607499824,0.02107825834076574
107_0_1_shp,99.0,PINC2,PINHEIRO DE CAMPANHÃ,41.1516350447375,-8.58186607499824,0.009645320676894397
107_0_1_shp,100.0,PINC2,PINHEIRO DE CAMPANHÃ,41.1516350447375,-8.58186607499824,0.007900327096037836
107_0_1_shp,101.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.04393364464410244
107_0_1_shp,102.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.06048502240069697
107_0_1_shp,103.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.06611836641194813
107_0_1_shp,104.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.07118798882587314
107_0_1_shp,105.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.07337495528723356
107_0_1_shp,106.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.0749723263222738
107_0_1_shp,107.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.0789972033510502
107_0_1_shp,108.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.10695377792165173
107_0_1_shp,109.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.11446387585594613
107_0_1_shp,110.0,TIC3,TERMINAL INTERMODAL CAMPANHÃ,41.1511682742508,-8.58276134193106,0.12134275083200413
107_0_1_shp,111.0,CMP6,CAMPANHÃ,41.1490278591599,-8.58388931165358,0.06673542477811692
107_0_1_shp,112.0,CMP6,CAMPANHÃ,41.1490278591599,-8.58388931165358,0.053776484131276676
107_0_1_shp,113.0,CMP5,CAMPANHÃ,41.1486253886511,-8.58404462366558,0.00620683048610108
107_0_1_shp,114.0,CMP5,CAMPANHÃ,41.1486253886511,-8.58404462366558,0.018990047032620572
107_0_1_shp,115.0,CMP5,CAMPANHÃ,41.1486253886511,-8.58404462366558,0.04466746635827069
107_0_1_shp,116.0,NDA1,NOEDA,41.1461872287448,-8.58422311066252,0.1272306191707361
107_0_1_shp,117.0,NDA1,NOEDA,41.1461872287448,-8.58422311066252,0.1134910352717965
107_0_1_shp,118.0,NDA1,NOEDA,41.1461872287448,-8.58422311066252,0.09135363688871471
107_0_1_shp,119.0,NDA1,NOEDA,41.1461872287448,-8.58422311066252,0.03916151580526956
107_0_1_shp,120.0,NDA1,NOEDA,41.1461872287448,-8.58422311066252,0.017836221012138997
107_0_1_shp,121.0,NDA2,NOEDA,41.1458516891985,-8.58363665180338,0.10496018770320442
107_0_1_shp,122.0,NDA2,NOEDA,41.1458516891985,-8.58363665180338,0.11116623334127576
107_0_1_shp,123.0,JAE1,J.A.E.,41.1438111431712,-8.58220936134884,0.1223219137708467
107_0_1_shp,124.0,JAE1,J.A.E.,41.1438111431712,-8.58220936134884,0.1223219137708467
107_0_1_shp,125.0,JAE1,J.A.E.,41.1438111431712,-8.58220936134884,0.11112249232870333
107_0_1_shp,126.0,JAE1,J.A.E.,41.1438111431712,-8.58220936134884,0.11366509274365967
107_0_1_shp,127.0,EDP1,EDP,41.145412648838,-8.57966752235841,0.02963765612975445
107_0_1_shp,128.0,EDP1,EDP,41.145412648838,-8.57966752235841,0.010602782705104738
107_0_1_shp,129.0,EDP1,EDP,41.145412648838,-8.57966752235841,0.0058147219198171314
107_0_1_shp,130.0,EDP2,EDP,41.1455203732953,-8.57975163709959,0.009693097960154232
107_0_1_shp,131.0,EDP2,EDP,41.1455203732953,-8.57975163709959,0.03678537612499375
107_0_1_shp,132.0,EDP2,EDP,41.1455203732953,-8.57975163709959,0.05373232338605453
107_0_1_shp,133.0,EDP2,EDP,41.1455203732953,-8.57975163709959,0.05593695433932566
107_0_1_shp,134.0,EDP2,EDP,41.1455203732953,-8.57975163709959,0.06097744283200927
107_0_1_shp,135.0,EDP2,EDP,41.1455203732953,-8.57975163709959,0.06771172584763466
107_0_1_shp,136.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.07355892775164204
107_0_1_shp,137.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.06639755266489226
107_0_1_shp,138.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.0604153152393248
107_0_1_shp,139.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.05676526065295023
107_0_1_shp,140.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.046026480089114065
107_0_1_shp,141.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.039696067117388045
107_0_1_shp,142.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.02894556852350546
107_0_1_shp,143.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.014570544452624614
107_0_1_shp,144.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.011676012882529318
107_0_1_shp,145.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.03320859423078067
107_0_1_shp,146.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.062308072897817236
107_0_1_shp,147.0,FRX3,FREIXO,41.1462105982412,-8.57823161818415,0.07220414351512378
107_0_1_shp,148.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.07853846839705508
107_0_1_shp,149.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.07853846839705508
107_0_1_shp,150.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.057430246472684736
107_0_1_shp,151.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.05726080621246125
107_0_1_shp,152.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.05473149611684691
107_0_1_shp,153.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.05299131874980577
107_0_1_shp,154.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.04916623486584494
107_0_1_shp,155.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.004028375749246726
107_0_1_shp,156.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.04404390364115711
107_0_1_shp,157.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.06338063543767022
107_0_1_shp,158.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.1270926637752121
107_0_1_shp,159.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.15729006106518933
107_0_1_shp,160.0,RSH,SRA. DA HORA,41.1453251863274,-8.57667709685427,0.1788675291878421
107_0_1_shp,161.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.16679701036532793
107_0_1_shp,162.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.1479958003702555
107_0_1_shp,163.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.1479958003702555
107_0_1_shp,164.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.12536756727187298
107_0_1_shp,165.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.058613365505706255
107_0_1_shp,166.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.032421382030851806
107_0_1_shp,167.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.025052904328792213
107_0_1_shp,168.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.011314258181961547
107_0_1_shp,169.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.011132286725790676
107_0_1_shp,170.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.020849535802309166
107_0_1_shp,171.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.02153462755445271
107_0_1_shp,172.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.02153462755445271
107_0_1_shp,173.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.020849535802309166
107_0_1_shp,174.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.050709350050574115
107_0_1_shp,175.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.05972201571560416
107_0_1_shp,176.0,SP3,S. PEDRO,41.1469394393652,-8.57331524969918,0.08044375713114563
107_0_1_shp,177.0,MERL,MEIRAL,41.1487395716906,-8.57254015764169,0.09527390355128218
107_0_1_shp,178.0,MERL,MEIRAL,41.1487395716906,-8.57254015764169,0.01672513539485666
107_0_1_shp,179.0,MERL,MEIRAL,41.1487395716906,-8.57254015764169,0.011961795196760253
107_0_1_shp,180.0,MERL,MEIRAL,41.1487395716906,-8.57254015764169,0.019733557942123735
107_0_1_shp,181.0,MERL,MEIRAL,41.1487395716906,-8.57254015764169,0.0725834110461611
107_0_1_shp,182.0,VML,VIELA MEIRAL,41.1495696455093,-8.57106273457916,0.027325023858013286
107_0_1_shp,183.0,VML,VIELA MEIRAL,41.1495696455093,-8.57106273457916,0.09243212140019902
107_0_1_shp,184.0,VML,VIELA MEIRAL,41.1495696455093,-8.57106273457916,0.13399471536918964
107_0_1_shp,185.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.12611156631170073
107_0_1_shp,186.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.12611156631170073
107_0_1_shp,187.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.10665387607341573
107_0_1_shp,188.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.07027314364097767
107_0_1_shp,189.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.05671435730764251
107_0_1_shp,190.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.049027809504437705
107_0_1_shp,191.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.014357038108657174
107_0_1_shp,192.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.02901536989839822
107_0_1_shp,193.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.04306023324485623
107_0_1_shp,194.0,AZV2,AZEVEDO,41.1517777397172,-8.56708333003631,0.05872843144015664
107_0_1_shp,195.0,AZV2,AZEVEDO,41.1517777397172,-8.56708333003631,0.04095687281141666
107_0_1_shp,196.0,AZV2,AZEVEDO,41.1517777397172,-8.56708333003631,0.04095687281141666
107_0_1_shp,197.0,AZV1,AZEVEDO,41.1515231928068,-8.56643823652951,0.059021703949944486
107_0_1_shp,198.0,AZV1,AZEVEDO,41.1515231928068,-8.56643823652951,0.06954890965171245
107_0_1_shp,199.0,AZV1,AZEVEDO,41.1515231928068,-8.56643823652951,0.09515625876102554
107_0_1_shp,200.0,TVA1,TV. ALDEIA,41.1524079157069,-8.56343009920649,0.1342964857570785
107_0_1_shp,201.0,TVA1,TV. ALDEIA,41.1524079157069,-8.56343009920649,0.10308916939458124
107_0_1_shp,202.0,TVA1,TV. ALDEIA,41.1524079157069,-8.56343009920649,0.0861678018368203
107_0_1_shp,203.0,TVA2,TV. ALDEIA,41.1524983132392,-8.56333538814198,0.03579495087523887
107_0_1_shp,204.0,TVA2,TV. ALDEIA,41.1524983132392,-8.56333538814198,0.07238583914339788
107_0_1_shp,205.0,TVA2,TV. ALDEIA,41.1524983132392,-8.56333538814198,0.15234135151806477
107_0_1_shp,206.0,TVA2,TV. ALDEIA,41.1524983132392,-8.56333538814198,0.16016931501456405
107_0_1_shp,207.0,TVA2,TV. ALDEIA,41.1524983132392,-8.56333538814198,0.16016931501456405
107_0_1_shp,208.0,PNG3,PÊGO NEGRO,41.1547434097318,-8.56010966682408,0.15236140812446894
107_0_1_shp,209.0,PNG3,PÊGO NEGRO,41.1547434097318,-8.56010966682408,0.10894564305982699
107_0_1_shp,210.0,PNG3,PÊGO NEGRO,41.1547434097318,-8.56010966682408,0.07609568631600475
107_0_1_shp,211.0,PNG4,PÊGO NEGRO,41.1548979943241,-8.56004205149223,0.062450530304672784
107_0_1_shp,212.0,PNG4,PÊGO NEGRO,41.1548979943241,-8.56004205149223,0.1457619130035075
107_0_1_shp,213.0,JD1,JOÃO DE DEUS,41.1577496678772,-8.5579966374934,0.04898818484579579
107_0_1_shp,214.0,JD1,JOÃO DE DEUS,41.1577496678772,-8.5579966374934,0.005237001432834
107_0_1_shp,215.0,JD4,JOÃO DE DEUS,41.1578666104126,-8.55802717966919,0.036426753434055714
107_0_1_shp,216.0,JD4,JOÃO DE DEUS,41.1578666104126,-8.55802717966919,0.09602515485580451
107_0_1_shp,217.0,JD4,JOÃO DE DEUS,41.1578666104126,-8.55802717966919,0.09602515485580451
107_0_1_shp,218.0,AREI2,AREIAS,41.1591084955401,-8.55577748652738,0.008814896710558967
107_0_1_shp,219.0,AREI,AREIAS,41.1593283626169,-8.55516996745548,0.009464570236070322
107_1_1_shp,1.0,AREI,AREIAS,41.1593283626169,-8.55516996745548,0.00986180724276813
107_1_1_shp,2.0,AREI,AREIAS,41.1593283626169,-8.55516996745548,0.00986180724276813
107_1_1_shp,3.0,AREI,AREIAS,41.1593283626169,-8.55516996745548,0.008314695837567242
107_1_1_shp,4.0,AREI2,AREIAS,41.1591084955401,-8.55577748652738,0.008814896710558967
107_1_1_shp,5.0,JD4,JOÃO DE DEUS,41.1578666104126,-8.55802717966919,0.09850030578483568
107_1_1_shp,6.0,JD4,JOÃO DE DEUS,41.1578666104126,-8.55802717966919,0.036426753434055714
107_1_1_shp,7.0,JD1,JOÃO DE DEUS,41.1577496678772,-8.5579966374934,0.005237001432834
107_1_1_shp,8.0,JD1,JOÃO DE DEUS,41.1577496678772,-8.5579966374934,0.04898818484579579
107_1_1_shp,9.0,JD1,JOÃO DE DEUS,41.1577496678772,-8.5579966374934,0.13467556778913056
107_1_1_shp,10.0,JD1,JOÃO DE DEUS,41.1577496678772,-8.5579966374934,0.13467556778913056
107_1_1_shp,11.0,PNG4,PÊGO NEGRO,41.1548979943241,-8.56004205149223,0.1457619130035075
107_1_1_shp,12.0,PNG4,PÊGO NEGRO,41.1548979943241,-8.56004205149223,0.062450530304672784
107_1_1_shp,13.0,PNG3,PÊGO NEGRO,41.1547434097318,-8.56010966682408,0.07609568631600475
107_1_1_shp,14.0,PNG3,PÊGO NEGRO,41.1547434097318,-8.56010966682408,0.10894564305982699
107_1_1_shp,15.0,PNG3,PÊGO NEGRO,41.1547434097318,-8.56010966682408,0.15236140812446894
107_1_1_shp,16.0,TVA2,TV. ALDEIA,41.1524983132392,-8.56333538814198,0.15234135151806477
107_1_1_shp,17.0,TVA2,TV. ALDEIA,41.1524983132392,-8.56333538814198,0.07238583914339788
107_1_1_shp,18.0,TVA2,TV. ALDEIA,41.1524983132392,-8.56333538814198,0.03579495087523887
107_1_1_shp,19.0,TVA1,TV. ALDEIA,41.1524079157069,-8.56343009920649,0.013624192177677075
107_1_1_shp,20.0,TVA1,TV. ALDEIA,41.1524079157069,-8.56343009920649,0.02702464132000921
107_1_1_shp,21.0,TVA1,TV. ALDEIA,41.1524079157069,-8.56343009920649,0.03627467295360865
107_1_1_shp,22.0,TVA1,TV. ALDEIA,41.1524079157069,-8.56343009920649,0.03627467295360865
107_1_1_shp,23.0,TVA1,TV. ALDEIA,41.1524079157069,-8.56343009920649,0.13257696721346415
107_1_1_shp,24.0,TVA1,TV. ALDEIA,41.1524079157069,-8.56343009920649,0.15996233555087125
107_1_1_shp,25.0,AZV1,AZEVEDO,41.1515231928068,-8.56643823652951,0.11143646167242147
107_1_1_shp,26.0,AZV1,AZEVEDO,41.1515231928068,-8.56643823652951,0.04687399909626591
107_1_1_shp,27.0,AZV1,AZEVEDO,41.1515231928068,-8.56643823652951,0.04687399909626591
107_1_1_shp,28.0,AZV1,AZEVEDO,41.1515231928068,-8.56643823652951,0.01473999440327666
107_1_1_shp,29.0,AZV1,AZEVEDO,41.1515231928068,-8.56643823652951,0.008947941361133277
107_1_1_shp,30.0,AZV2,AZEVEDO,41.1517777397172,-8.56708333003631,0.039262842477482254
107_1_1_shp,31.0,AZV2,AZEVEDO,41.1517777397172,-8.56708333003631,0.05872843144015664
107_1_1_shp,32.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.04306023324485623
107_1_1_shp,33.0,LGT1,LAGARTEIRO,41.1515328215458,-8.56865408116958,0.02901536989839822
107_1_1_shp,34.0,LGT2,LAGARTEIRO,41.1517159630332,-8.56879801231881,0.020874233482942314
107_1_1_shp,35.0,RAZ,R. AZEVEDO,41.1518884281059,-8.57221838780191,0.14073344618500913
107_1_1_shp,36.0,RAZ,R. AZEVEDO,41.1518884281059,-8.57221838780191,0.14073344618500913
107_1_1_shp,37.0,RAZ,R. AZEVEDO,41.1518884281059,-8.57221838780191,0.09050817763024567
107_1_1_shp,38.0,RAZ,R. AZEVEDO,41.1518884281059,-8.57221838780191,0.07963079621888569
107_1_1_shp,39.0,RAZ,R. AZEVEDO,41.1518884281059,-8.57221838780191,0.030611184515487975
107_1_1_shp,40.0,RAZ,R. AZEVEDO,41.1518884281059,-8.57221838780191,0.027016253722088768
107_1_1_shp,41.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.07620806351417828
107_1_1_shp,42.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.07114367855117809
107_1_1_shp,43.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.06978456946949238
107_1_1_shp,44.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.05956068052307708
107_1_1_shp,45.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.05766979452475193
107_1_1_shp,46.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.0310565353987299
107_1_1_shp,47.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.02278493872733658
107_1_1_shp,48.0,BNJ2,BONJÓIA,41.1517706987207,-8.57474312288446,0.013716556246094526
107_1_1_shp,49.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.038827035794233876
107_1_1_shp,50.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.04119952320025971
107_1_1_shp,51.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.042672714350217585
107_1_1_shp,52.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.051221949531728886
107_1_1_shp,53.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.06751346618119522
107_1_1_shp,54.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.11044923380104461
107_1_1_shp,55.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.11044923380104461
107_1_1_shp,56.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.13125133411772932
107_1_1_shp,57.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.14408276912718584
107_1_1_shp,58.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.14971167116825712
107_1_1_shp,59.0,BNJ1,BONJÓIA,41.1520154039685,-8.57461063038603,0.1637635118802317
107_1_1_shp,60.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.13866305622911138
107_1_1_shp,61.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.10729369296870471
107_1_1_shp,62.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.10729369296870471
107_1_1_shp,63.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.09632249513660929
107_1_1_shp,64.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.06878048140016114
107_1_1_shp,65.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.037062519330539535
107_1_1_shp,66.0,ICAM1,IGREJA CAMPANHÃ,41.1548613734712,-8.57416825128125,0.026690972406102634
107_1_1_shp,67.0,ICAM2,IGREJA DE CAMPANHÃ,41.155484172028,-8.57412835711773,0.0347079808093113
107_1_1_shp,68.0,MCAM3,MONTE CAMPANHÃ,41.1568580729901,-8.57475353228406,0.019526498385199827
107_1_1_shp,69.0,MCAM2,MONTE CAMPANHÃ,41.157002595512,-8.57463536706399,0.026392236058035715
107_1_1_shp,70.0,BFAL1,BR. FALCÃO,41.1586217774712,-8.57535205251054,0.06953413803247474
107_1_1_shp,71.0,BFAL2,BR. FALCÃO,41.1589316063826,-8.57530731814519,0.01157135765053668
